,Unnamed: 0,player,age,nationality,position,value_euro
1438,946,Giannis Papadopoulos,21,Greece,midfield,100000.0
1439,947,Konstantinos Papaioannou,18,Greece,midfield, 
1440,948,Manolis Papasterianos,34,Greece,midfield,150000.0
1441,949,Antonio Napolitano,23,Argentina,midfield,25000.0
1442,950,Antonis Baliktsis,20,Greece,midfield,25000.0
1443,951,Ioannis Panagiotis Doiranlis,19,Greece,midfield, 
1444,952,Denzel Jubitana,23,Belgium,midfield,275000.0
1445,953,Mathías Tomás,21,Uruguay,midfield,250000.0
1446,954,Georgios Kakko,25,Greece,midfield,200000.0
1447,955,Kosta Aleksic,24,Serbia,midfield,150000.0
1448,956,Geron Tocka,22,Albania,midfield,150000.0
1449,957,Filoxenos Toursidis,21,Greece,midfield,75000.0
1450,958,Christoforos Daskalakis,19,Greece,midfield, 
1451,959,Nikolaos Masouras,20,Greece,attack,200000.0
1452,960,Vitinho,23,Brazil,attack,125000.0
1453,961,Konstantinos Chatzipirpiridis,21,Greece,attack,50000.0
1454,962,Michalis Bastakos,25,Greece,attack,300000.0
1455,963,Giannis Fakkis,21,Greece,attack,75000.0
1456,964,Athanasios Kartsabas,24,Greece,attack,75000.0
1457,965,Stathis Eleftheriadis,20,Greece,attack,25000.0
1458,966,Georgios Makris,21,Greece,attack, 
1459,967,Marius Gersbeck,26,Germany,goalkeeper,800000.0
1460,968,Markus Kuster,28,Austria,goalkeeper,350000.0
1461,969,Paul Löhr,21,Germany,goalkeeper,100000.0
1462,970,Niklas Heeger,22,Germany,goalkeeper,50000.0
1463,971,Daniel O'Shaughnessy,27,Finland,defender,900000.0
1464,972,Christoph Kobald,24,Austria,defender,900000.0
1465,973,Robin Bormuth,26,Germany,defender,650000.0
1466,974,Felix Irorere,19,Germany,defender,200000.0
1467,975,Daniel Gordon,37,Jamaica,defender,175000.0
1468,976,Lazar Mirkovic,19,Serbia,defender,125000.0
1469,977,Philip Heise,30,Germany,defender,700000.0
1470,978,Kilian Jakob,24,Germany,defender,200000.0
1471,979,Marco Thiede,30,Germany,defender,600000.0
1472,980,Ricardo van Rhijn,30,Netherlands,defender,350000.0
1473,981,Sebastian Jung,31,Germany,defender,300000.0
1474,982,Jannis Rabold,21,Germany,defender,125000.0
1475,983,Tim Breithaupt,20,Germany,midfield,2000000.0
1476,984,Marvin Wanitzek,29,Germany,midfield,1200000.0
1477,985,Jérôme Gondorf,33,Germany,midfield,500000.0
1478,986,Leon Jensen,25,Germany,midfield,250000.0
1479,987,Kyoung-rok Choi,27,"Korea, South",midfield,800000.0
1480,988,Lucas Cueto,26,Germany,attack,350000.0
1481,989,Marc Lorenz,33,Germany,attack,300000.0
1482,990,Benjamin Goller,23,Germany,attack,700000.0
1483,991,Fabian Schleusener,30,Germany,attack,450000.0
1484,992,Fabio Kaufmann,29,Germany,attack,400000.0
1485,993,Philipp Hofmann,29,Germany,attack,1800000.0
1486,994,Malik Batmaz,22,Turkey,attack,500000.0
1487,995,Daniel Szczepankiewicz,28,Poland,goalkeeper,75000.0
1488,996,Kevin Harr,22,"Korea, South",goalkeeper,75000.0
1489,997,Martin Velichkov,22,Bulgaria,goalkeeper,50000.0
1490,998,Oktay Dal,25,Germany,defender,100000.0
1491,999,Rene Lindner,29,Germany,defender,75000.0
1492,1000,Kevin Kahlert,32,Germany,defender,75000.0
1493,1001,Mordecai Zuhs,19,Ghana,defender,25000.0
1494,1002,Daniel Francis,19,Sierra Leone,defender,75000.0
1495,1003,Leon Benning,20,Germany,defender,10000.0
1496,1004,Bennet Eickhoff,26,Germany,defender,75000.0
1497,1005,Leonardo Marino,20,Germany,defender,10000.0
1498,1006,Tidiane Gueye,19,Senegal,midfield,10000.0
1499,1007,Noyan Efe Bayaki,20,Germany,midfield,10000.0
1500,1008,Romario Wiesweg,27,Germany,midfield,75000.0
1501,1009,Dimitrios Ioannidis,22,Germany,midfield,75000.0
1502,1010,Patrik Twardzik,29,Czech Republic,midfield,75000.0
1503,1011,Ibrahim Das,20,Germany,midfield,25000.0
1504,1012,Jan Holldack,26,Germany,midfield,125000.0
1505,1013,Bajrush Osmani,20,Kosovo,midfield,10000.0
1506,1014,Andreas Ivan,27,Romania,attack,150000.0
1507,1015,Mike Pihl,29,Germany,attack,75000.0
1508,1016,David Mamutovic,21,Germany,attack,100000.0
1509,1017,Sebastian Mai,21,Germany,attack,100000.0
1510,1018,Nico Hecker,30,Germany,attack,50000.0
1511,1019,Gianluca Marzullo,31,Germany,attack,100000.0
1512,1020,Leo Weinkauf,25,Germany,goalkeeper,300000.0
1513,1021,Jo Coppens,31,Belgium,goalkeeper,150000.0
1514,1022,Maximilian Braune,18,Germany,goalkeeper,75000.0
1515,1023,Roman Schabbing,20,Germany,goalkeeper,25000.0
1516,1024,Marlon Frey,26,Germany,defender,275000.0
1517,1025,Oliver Steurer,27,Germany,defender,225000.0
1518,1026,Stefan Velkov,25,Bulgaria,defender,200000.0
1519,1027,Tobias Fleckstein,23,Germany,defender,200000.0
1520,1028,Vincent Gembalies,22,Germany,defender,175000.0
1521,1029,Dominic Volkmer,26,Germany,defender,125000.0
1522,1030,Leroy Kwadwo,25,Germany,defender,200000.0
1523,1031,Niko Bretschneider,22,Germany,defender,150000.0
1524,1032,Rolf Feltscher,31,Venezuela,defender,350000.0
1525,1033,Luca Nikolai,19,Germany,defender, 
1526,1034,Marvin Bakalorz,32,Germany,midfield,275000.0
1527,1035,Marvin Knoll,31,Germany,midfield,275000.0
1528,1036,Niclas Stierlin,22,Germany,midfield,250000.0
1529,1037,Caspar Jander,19,Germany,midfield,100000.0
1530,1038,Marvin Ajani,28,Germany,midfield,250000.0
1531,1039,Kolja Pusch,29,Germany,midfield,275000.0
1532,1040,Alaa Bakir,21,Germany,midfield,225000.0
1533,1041,Moritz Stoppelkamp,35,Germany,attack,200000.0
1534,1042,John Yeboah,21,Germany,attack,500000.0
1535,1043,Julian Hettwer,18,Germany,attack,300000.0
1536,1044,Rudolf Ndualu,22,Germany,attack,75000.0
1537,1045,Orhan Ademi,30,Switzerland,attack,275000.0
1538,1046,Aziz Bouhaddouz,35,Morocco,attack,200000.0
1539,1047,Chinedu Ekene,22,Germany,attack,100000.0
1540,1048,Aleksa Janjic,18,Serbia,goalkeeper, 
1541,1049,Jovan Milic,21,Serbia,goalkeeper, 
1542,1050,Dejan Jevtic,32,Serbia,goalkeeper, 
1543,1051,Nenad Jovanovic,34,Serbia,defender,150000.0
1544,1052,Slobodan Ivanovic,24,Serbia,defender,75000.0
1545,1053,Vladimir Arsovic,22,Serbia,defender, 
1546,1054,Vukasin Maric,20,Serbia,defender, 
1547,1055,Vuk Krstic,17,Serbia,defender, 
1548,1056,Jovan Jovanovic,23,Serbia,defender, 
1549,1057,Milos Popovic,19,Serbia,defender, 
1550,1058,Damjan Jankovic,21,Serbia,defender, 
1551,1059,Filip Gogic,23,Serbia,midfield,125000.0
1552,1060,Uros Aleksijevic,22,Serbia,midfield,100000.0
1553,1061,Filip Bozic,23,Serbia,midfield,50000.0
1554,1062,Vojislav Nedeljkovic,22,Serbia,midfield, 
1555,1063,Andreja Lazovic,27,Serbia,attack,150000.0
1556,1064,Aleksa Kostic Milutinovic,24,Serbia,attack,125000.0
1557,1065,Petar Ugrica,24,Serbia,attack, 
1558,1066,Luka Svetlicic,22,Serbia,attack, 
1559,1067,Jakov Petkovic,20,Serbia,attack, 
1560,1068,Lazar Pejcic,20,Serbia,attack,25000.0
1561,1069,Vuk Randjic,29,Serbia,attack, 
1562,1070,Marko Pavicevic,35,Serbia,attack,50000.0
1563,1071,Mihajlo Mikan,19,Serbia,attack, 
1564,1072,Marko Radman,23,Serbia,attack, 
1565,1073,Mohammad Bakhtiari,25,Iran,goalkeeper, 
1566,1074,Abolfazl Darvishvand,25,Iran,goalkeeper, 
1567,1075,Alireza Gharebaghi,23,Iran,goalkeeper, 
1568,1076,Roozbeh Bahari,(-,Iran,goalkeeper, 
1569,1077,Milad Pourgholi,28,Iran,goalkeeper, 
1570,1078,Mehrdad Alizadeh,(-,Iran,defender,50000.0
1571,1079,Farhan Farhadi,(-,Iran,defender,25000.0
1572,1080,Hossein Mohammadi,26,Iran,defender, 
1573,1081,Amin Kashefi,25,Iran,defender, 
1574,1082,Farshad Emami,33,Iran,defender, 
1575,1083,Marvan Naeij,(-,Iran,defender, 
1576,1084,Hassan Batoyi,(-,Iran,defender, 
1577,1085,Mohammad Enayati,24,Iran,defender, 
1578,1086,Mostafa Solgi,30,Iran,defender, 
1579,1087,Vahid Nemati,34,Iran,defender, 
1580,1088,Amirhossein Aghamohammadi,(-,Iran,defender,25000.0
1581,1089,Reza Kashefi,27,Iran,midfield,25000.0
1582,1090,Mohsen Yari,23,Iran,midfield, 
1583,1091,Mohammadreza Eghbali,(-,Iran,midfield,25000.0
1584,1092,Sobhan Mehrabani,(-,Iran,midfield, 
1585,1093,Ali Mohammadi Heshmatie,32,Iran,midfield, 
1586,1094,Majid Jalalifar,33,Iran,midfield, 
1587,1095,Mohammadreza Safaei,21,Iran,midfield,25000.0
1588,1096,Mostafa Farhadi,21,Iran,attack,50000.0
1589,1097,Abbas Kandoul,(-,Iran,attack,25000.0
1590,1098,Hassan Zangane,23,Iran,attack, 
1591,1099,Mohsen Vafaei,33,Iran,attack, 
1592,1100,Masoud Ramezani,(-,Iran,attack,50000.0
1593,1101,Adel Sarshar,30,Iran,attack,25000.0
1594,1102,Matin Asadi,(-,Iran,attack,25000.0
1595,1103,Farhad Joudaki,29,Iran,attack,50000.0
1596,1104,Hossein Joudaki,33,Iran,attack,50000.0
1597,1105,Amir Alidadi,(-,Iran,attack,25000.0
1598,1106,Daniel Davari,34,Iran,goalkeeper,150000.0
1599,1107,Jakob Golz,23,Germany,goalkeeper,100000.0
1600,1108,Raphael Koczor,33,Germany,goalkeeper,50000.0
1601,1109,Daniel Heber,27,Germany,defender,200000.0
1602,1110,José-Enrique Ríos Alonso,21,Germany,defender,150000.0
1603,1111,Felix Herzenbruch,29,Germany,defender,125000.0
1604,1112,Yannick Langesberg,28,Germany,defender,100000.0
1605,1113,Felix Bastians,34,Germany,defender,275000.0
1606,1114,Michel Niemeyer,26,Germany,defender,125000.0
1607,1115,Sascha Voelcke,20,Germany,defender,50000.0
1608,1116,Sandro Plechaty,24,Germany,defender,175000.0
1609,1117,David Sauerland,24,Germany,defender,75000.0
1610,1118,Niklas Tarnat,24,Germany,midfield,150000.0
1611,1119,Fabian Rüth,20,Germany,midfield,125000.0
1612,1120,Luca Dürholtz,28,Germany,midfield,200000.0
1613,1121,Nils Kaiser,20,Germany,midfield,25000.0
1614,1122,Thomas Eisfeld,29,Germany,midfield,300000.0
1615,1123,Cedric Harenbrock,24,Germany,midfield,150000.0
1616,1124,Erolind Krasniqi,22,Kosovo,midfield,125000.0
1617,1125,Isaiah Young,24,United States,attack,200000.0
1618,1126,Oguzhan Kefkir,30,Germany,attack,150000.0
1619,1127,Marius Kleinsorge,26,Germany,attack,175000.0
1620,1128,Kevin Holzweiler,27,Germany,attack,150000.0
1621,1129,Simon Engelmann,33,Germany,attack,150000.0
1622,1130,Zlatko Janjic,36,Bosnia-Herzegovina,attack,100000.0
1623,1131,Justin Heekeren,21,Germany,goalkeeper,150000.0
1624,1132,Robin Benz,26,Germany,goalkeeper,75000.0
1625,1133,Nico Klaß,25,Germany,defender,175000.0
1626,1134,Tanju Öztürk,32,Germany,defender,125000.0
1627,1135,Tim Stappmann,22,Germany,defender,100000.0
1628,1136,Joey Justin Gabriel,20,Germany,defender,25000.0
1629,1137,Pierre Fassnacht,26,Germany,defender,100000.0
1630,1138,Nils Winter,28,Germany,defender,150000.0
1631,1139,Jeffrey Obst,28,Mozambique,defender,75000.0
1632,1140,Fabian Holthaus,27,Germany,midfield,150000.0
1633,1141,Jerome Propheter,31,Germany,midfield,125000.0
1634,1142,Adam Lenges,19,United States,midfield,50000.0
1635,1143,Jan-Lucas Dorow,29,Germany,midfield,100000.0
1636,1144,Nico Buckmaier,29,Germany,midfield,100000.0
1637,1145,Rinor Rexha,23,Kosovo,midfield,25000.0
1638,1146,Anton Heinz,24,Germany,attack,150000.0
1639,1147,Maik Odenthal,29,Germany,attack,100000.0
1640,1148,Hüseyin Bulut,23,Turkey,attack,75000.0
1641,1149,Shaibou Oubeyapwa,29,Germany,attack,150000.0
1642,1150,Manuel Kabambi,27,Germany,attack,50000.0
1643,1151,Sven Kreyer,31,Germany,attack,150000.0
1644,1152,Vincent Boesen,23,Germany,attack,100000.0
1645,1153,Hendrik Van Crombrugge,29,Belgium,goalkeeper,5500000.0
1646,1154,Bart Verbruggen,19,Netherlands,goalkeeper,750000.0
1647,1155,Colin Coosemans,29,Belgium,goalkeeper,300000.0
1648,1156,Rik Vercauteren,20,Belgium,goalkeeper,100000.0
1649,1157,Wesley Hoedt,28,Netherlands,defender,5000000.0
1650,1158,Hannes Delcroix,23,Belgium,defender,3500000.0
1651,1159,Lisandro Magallán,28,Argentina,defender,2500000.0
1652,1160,Zeno Debast,18,Belgium,defender,2000000.0
1653,1161,Lucas Lissens,20,Belgium,defender,600000.0
1654,1162,Sergio Gómez,21,Spain,defender,10000000.0
1655,1163,Bogdan Mykhaylichenko,25,Ukraine,defender,1500000.0
1656,1164,Michael Murillo,26,Panama,defender,3500000.0
1657,1165,Killian Sardella,20,Belgium,defender,1600000.0
1658,1166,Marco Kana,19,Belgium,midfield,4000000.0
1659,1167,Josh Cullen,26,Ireland,midfield,5000000.0
1660,1168,Majeed Ashimeru,24,Ghana,midfield,3500000.0
1661,1169,Kristoffer Olsson,26,Sweden,midfield,3000000.0
1662,1170,Kristian Arnstad,18,Norway,midfield,1000000.0
1663,1171,Yari Verschaeren,20,Belgium,midfield,13000000.0
1664,1172,Anouar Ait El Hadj,20,Belgium,midfield,4000000.0
1665,1173,Mario Stroeykens,17,Belgium,midfield,1000000.0
1666,1174,Lior Refaelov,36,Israel,midfield,800000.0
1667,1175,Zakaria Bakkali,26,Belgium,attack,250000.0
1668,1176,Francis Amuzu,22,Belgium,attack,5500000.0
1669,1177,Joshua Zirkzee,21,Netherlands,attack,11000000.0
1670,1178,Christian Kouamé,24,Cote d'Ivoire,attack,9000000.0
1671,1179,Benito Raman,27,Belgium,attack,3000000.0
1672,1180,Antoine Colassin,21,Belgium,attack,450000.0
1673,1181,Mark Flekken,28,Netherlands,goalkeeper,5500000.0
1674,1182,Noah Atubolu,20,Germany,goalkeeper,1500000.0
1675,1183,Benjamin Uphoff,28,Germany,goalkeeper,500000.0
1676,1184,Nico Schlotterbeck,22,Germany,defender,28000000.0
1677,1185,Philipp Lienhart,25,Austria,defender,17000000.0
1678,1186,Keven Schlotterbeck,25,Germany,defender,3500000.0
1679,1187,Manuel Gulde,31,Germany,defender,2000000.0
1680,1188,Kiliann Sildillia,20,France,defender,1500000.0
1681,1189,Christian Günter,29,Germany,defender,12000000.0
1682,1190,Kimberly Ezekwem,20,Germany,defender,300000.0
1683,1191,Hugo Siquet,19,Belgium,defender,7000000.0
1684,1192,Lukas Kübler,29,Germany,defender,2000000.0
1685,1193,Jonathan Schmid,31,France,defender,1500000.0
1686,1194,Yannik Keitel,22,Germany,midfield,4000000.0
1687,1195,Nicolas Höfler,32,Germany,midfield,2500000.0
1688,1196,Maximilian Eggestein,25,Germany,midfield,7500000.0
1689,1197,Janik Haberer,28,Germany,midfield,4000000.0
1690,1198,Vincenzo Grifo,29,Italy,attack,12000000.0
1691,1199,Noah Weißhaupt,20,Germany,attack,1300000.0
1692,1200,Roland Sallai,25,Hungary,attack,10000000.0
1693,1201,Kevin Schade,20,Germany,attack,7000000.0
1694,1202,Woo-yeong Jeong,22,"Korea, South",attack,5500000.0
1695,1203,Ermedin Demirovic,24,Bosnia-Herzegovina,attack,7500000.0
1696,1204,Lucas Höler,27,Germany,attack,6500000.0
1697,1205,Nils Petersen,33,Germany,attack,1800000.0
1698,1206,Vincent Vermeij,27,Netherlands,attack,400000.0
1699,1207,Nishan Burkart,22,Switzerland,attack,350000.0
1700,1208,Jérémy Frick,29,Switzerland,goalkeeper,600000.0
1701,1209,Steven Deana,32,Switzerland,goalkeeper,125000.0
1702,1210,Edin Omeragic,20,Switzerland,goalkeeper,100000.0
1703,1211,Léo Besson,19,Kosovo,goalkeeper, 
1704,1212,Vincent Sasso,31,France,defender,700000.0
1705,1213,Nicolas Vouilloz,21,Switzerland,defender,700000.0
1706,1214,Steve Rouiller,31,Switzerland,defender,400000.0
1707,1215,Noah Henchoz,20,Switzerland,defender,100000.0
1708,1216,Roggerio Nyakossi,18,Switzerland,defender,100000.0
1709,1217,Diogo Monteiro,17,Portugal,defender,100000.0
1710,1218,Yoan Severin,25,France,defender,600000.0
1711,1219,Malik Sawadogo,18,Switzerland,defender,400000.0
1712,1220,Gaël Clichy,36,France,defender,200000.0
1713,1221,Valton Behrami,18,Switzerland,defender, 
1714,1222,Moussa Diallo,25,France,defender,800000.0
1715,1223,Moritz Bauer,30,Austria,defender,600000.0
1716,1224,David Douline,29,France,midfield,400000.0
1717,1225,Kastriot Imeri,21,Switzerland,midfield,6000000.0
1718,1226,Timothé Cognat,24,France,midfield,2500000.0
1719,1227,Théo Valls,26,France,midfield,2000000.0
1720,1228,Boris Cespedes,26,Bolivia,midfield,700000.0
1721,1229,Ricardo Azevedo,20,Switzerland,midfield,200000.0
1722,1230,Sidiki Camara,19,Switzerland,midfield, 
1723,1231,Lois Ndema,17,Switzerland,midfield, 
1724,1232,Miroslav Stevanovic,31,Bosnia-Herzegovina,midfield,1500000.0
1725,1233,Issa Kaloga,18,Switzerland,midfield, 
1726,1234,Alexis Antunes,21,Switzerland,midfield,500000.0
1727,1235,Boubacar Fofana,23,France,attack,1000000.0
1728,1236,Papu Mendes,21,Guinea-Bissau,attack,100000.0
1729,1237,Ronny Rodelin,32,France,attack,500000.0
1730,1238,Nils Pédat,20,Switzerland,attack,100000.0
1731,1239,Chris Bedia,26,Cote d'Ivoire,attack,700000.0
1732,1240,Dimitri Oberlin,24,Switzerland,attack,300000.0
1733,1241,Alexandre Patrício,18,Switzerland,attack, 
1734,1242,Ondrej Kolar,27,Czech Republic,goalkeeper,6000000.0
1735,1243,Ales Mandous,30,Czech Republic,goalkeeper,2000000.0
1736,1244,Premysl Kovar,36,Czech Republic,goalkeeper,50000.0
1737,1245,Taras Kacharaba,27,Ukraine,defender,1500000.0
1738,1246,Aiham Ousou,22,Sweden,defender,1200000.0
1739,1247,Ondrej Kudela,35,Czech Republic,defender,1000000.0
1740,1248,Maksym Taloverov,21,Ukraine,defender,750000.0
1741,1249,David Hovorka,28,Czech Republic,defender,500000.0
1742,1250,Oscar Dorley,23,Liberia,defender,3500000.0
1743,1251,Jan Boril,31,Czech Republic,defender,1800000.0
1744,1252,David Jurasek,21,Czech Republic,defender,400000.0
1745,1253,Alexander Bah,24,Denmark,defender,6000000.0
1746,1254,Tomas Holes,29,Czech Republic,midfield,7000000.0
1747,1255,Daniel Samek,18,Czech Republic,midfield,2200000.0
1748,1256,Jakub Hromada,26,Slovakia,midfield,1500000.0
1749,1257,Petr Sevcik,28,Czech Republic,midfield,3500000.0
1750,1258,Ibrahim Traoré,33,Cote d'Ivoire,midfield,1000000.0
1751,1259,Mads Emil Madsen,24,Denmark,midfield,600000.0
1752,1260,Lukas Masopust,29,Czech Republic,midfield,3500000.0
1753,1261,Ondrej Lingr,23,Czech Republic,midfield,2000000.0
1754,1262,Peter Olayinka,26,Nigeria,attack,7000000.0
1755,1263,Lukas Provod,25,Czech Republic,attack,5000000.0
1756,1264,Srdjan Plavsic,26,Serbia,attack,1200000.0
1757,1265,Ivan Schranz,28,Slovakia,attack,2000000.0
1758,1266,Yira Sor,21,Nigeria,attack,500000.0
1759,1267,Michael Krmencik,29,Czech Republic,attack,2500000.0
1760,1268,Stanislav Tecl,31,Czech Republic,attack,500000.0
1761,1269,Daniel Fila,19,Czech Republic,attack,500000.0
1762,1270,Florian Stritzel,28,Germany,goalkeeper,250000.0
1763,1271,Tim Boss,28,Germany,goalkeeper,200000.0
1764,1272,Arthur Lyska,22,Germany,goalkeeper,100000.0
1765,1273,Lucas Becker,20,Germany,goalkeeper,25000.0
1766,1274,Ahmet Gürleyen,23,Germany,defender,325000.0
1767,1275,Sascha Mockenhaupt,30,Germany,defender,325000.0
1768,1276,Florian Carstens,23,Germany,defender,300000.0
1769,1277,Nico Rieble,26,Germany,defender,175000.0
1770,1278,Dennis Kempe,35,Germany,defender,125000.0
1771,1279,Jozo Stanic,23,Germany,defender,300000.0
1772,1280,Gino Fechner,24,Germany,defender,250000.0
1773,1281,Bjarke Jacobsen,28,Denmark,midfield,325000.0
1774,1282,Emanuel Taffertshofer,27,Germany,midfield,275000.0
1775,1283,Sebastian Mrowca,28,Poland,midfield,250000.0
1776,1284,Mehmet Kurt,26,Germany,midfield,200000.0
1777,1285,Marc Lais,31,Germany,midfield,150000.0
1778,1286,Thijmen Goppel,25,Netherlands,midfield,400000.0
1779,1287,Kevin Lankford,23,Germany,midfield,275000.0
1780,1288,Benedict Hollerbach,21,Germany,midfield,250000.0
1781,1289,Maximilian Thiel,29,Germany,midfield,300000.0
1782,1290,Lucas Brumme,22,Germany,midfield,175000.0
1783,1291,Gianluca Korte,31,Germany,midfield,150000.0
1784,1292,Johannes Wurtz,29,Germany,midfield,300000.0
1785,1293,Dominik Prokop,25,Austria,midfield,300000.0
1786,1294,Amin Farouk,18,Germany,midfield,125000.0
1787,1295,Gustaf Nilsson,25,Sweden,attack,500000.0
1788,1296,Petar Sliskovic,31,Croatia,attack,250000.0
1789,1297,John Iredale,22,Australia,attack,200000.0
1790,1298,Alexander Meyer,31,Germany,goalkeeper,600000.0
1791,1299,Thorsten Kirschbaum,35,Germany,goalkeeper,250000.0
1792,1300,Kevin Kunz,30,Germany,goalkeeper,150000.0
1793,1301,Alexander Weidinger,24,Germany,goalkeeper,125000.0
1794,1302,Steve Breitkreuz,30,Germany,defender,900000.0
1795,1303,Scott Kennedy,25,Canada,defender,600000.0
1796,1304,Jan Elvedi,25,Switzerland,defender,600000.0
1797,1305,Sebastian Nachreiner,33,Germany,defender,250000.0
1798,1306,Erik Wekesser,24,Germany,defender,1000000.0
1799,1307,Leon Guwara,25,The Gambia,defender,600000.0
1800,1308,Benedikt Saller,29,Germany,defender,650000.0
1801,1309,Benedikt Gimber,25,Germany,midfield,1500000.0
1802,1310,Björn Zempelin,22,Germany,midfield,100000.0
1803,1311,Max Besuschkow,25,Germany,midfield,2000000.0
1804,1312,Carlo Boukhalfa,23,Germany,midfield,650000.0
1805,1313,Christoph Moritz,32,Germany,midfield,350000.0
1806,1314,Konrad Faber,24,Germany,midfield,500000.0
1807,1315,Sarpreet Singh,23,New Zealand,attack,1200000.0
1808,1316,Charalampos Makridis,25,Germany,attack,325000.0
1809,1317,Jan-Niklas Beste,23,Germany,attack,1200000.0
1810,1318,Nicklas Shipnoski,24,Germany,attack,500000.0
1811,1319,Aygün Yildirim,27,Germany,attack,350000.0
1812,1320,David Otto,23,Germany,attack,600000.0
1813,1321,Andreas Albers,32,Denmark,attack,550000.0
1814,1322,Joël Zwarts,23,Netherlands,attack,500000.0
1815,1323,Kaan Caliskaner,22,Germany,attack,400000.0
1816,1324,Markus Schöller,27,Austria,goalkeeper,75000.0
1817,1325,Fabian Stapfer,19,Germany,goalkeeper,25000.0
1818,1326,Philipp Walter,26,Germany,defender,100000.0
1819,1327,Kevin Hingerl,28,Germany,defender,100000.0
1820,1328,Lukas Mazagg,22,Italy,defender,75000.0
1821,1329,Milos Lukic,18,Germany,defender, 
1822,1330,Jérôme Läubli,21,Switzerland,defender,75000.0
1823,1331,Moritz Moser,29,Austria,defender,75000.0
1824,1332,Christoph Schulz,25,Germany,defender,100000.0
1825,1333,Andreas Scheidl,27,Germany,defender,75000.0
1826,1334,Denis Ade,21,Germany,midfield,75000.0
1827,1335,Maximilian Reiter,22,Germany,midfield,75000.0
1828,1336,Felix Bachschmid,25,Germany,midfield,100000.0
1829,1337,Georgios Spanoudakis,23,Greece,midfield,75000.0
1830,1338,Christian Fischer,19,Germany,midfield, 
1831,1339,Ryosuke Kikuchi,28,Japan,midfield,10000.0
1832,1340,Noah Shawn Agbaje,20,Germany,midfield,75000.0
1833,1341,Antonio Trograncic,22,Croatia,midfield,10000.0
1834,1342,Christoph Maier,22,Germany,attack,100000.0
1835,1343,Nicholas Helmbrecht,27,Germany,attack,75000.0
1836,1344,Andrija Bosnjak,26,Croatia,attack,100000.0
1837,1345,Sammy Ammari,27,Germany,attack,75000.0
1838,1346,Lukas Schlosser,21,Austria,attack,50000.0
1839,1347,Luca Petzold,20,Germany,goalkeeper, 
1840,1348,Lukas Schellenberg,21,Germany,goalkeeper, 
1841,1349,Aaron Manu,22,Germany,defender, 
1842,1350,Andrey Startsev,27,Kazakhstan,defender, 
1843,1351,Sönke Schneider,22,Germany,defender, 
1844,1352,Salomon Patrick Amougou Nkoa,22,Cameroon,defender, 
1845,1353,Sidny Lopes Cabral,19,Netherlands,defender, 
1846,1354,Marcel Bär,22,Germany,defender, 
1847,1355,Til Schwarz,22,Germany,midfield, 
1848,1356,Jan-Lucas Bärwolf,21,Germany,midfield, 
1849,1357,Enrico Startsev,18,Germany,midfield, 
1850,1358,Brian Petnga,22,England,midfield, 
1851,1359,Moulaye N'Diaye,28,France,midfield, 
1852,1360,Patrick Aguilar,20,Germany,midfield, 
1853,1361,Robbie Felßberg,18,Germany,midfield, 
1854,1362,Kay Seidemann,22,Germany,midfield, 
1855,1363,Keliano Tavares,21,France,midfield, 
1856,1364,Abou Ballo,24,France,midfield, 
1857,1365,Fatlum Elezi,23,Germany,midfield, 
1858,1366,Kevin Nsimba,24,Congo,attack, 
1859,1367,Angelos Kerasidis,25,Greece,attack, 
1860,1368,Romario Hajrulla,23,Albania,attack, 
1861,1369,Tom Woiwod,21,Germany,attack, 
1862,1370,Hannes Rückert,21,Germany,attack, 
1863,1371,Artur Mergel,24,Germany,attack, 
1864,1372,Sebastian Willibald,34,Germany,goalkeeper, 
1865,1373,Ronny Klockner,21,Germany,goalkeeper, 
1866,1374,Stefan Zimmermann,22,Germany,defender, 
1867,1375,Levent Petruv,21,Germany,defender, 
1868,1376,Robin Rauser,22,Germany,defender, 
1869,1377,Eric Dehne,21,Germany,defender, 
1870,1378,Amadou Marena,29,The Gambia,defender, 
1871,1379,Felix Waldraff,21,Germany,defender, 
1872,1380,Christian Neumaier,24,Germany,defender, 
1873,1381,Michael Beck,21,Germany,midfield, 
1874,1382,Luka Simunovic,20,Croatia,midfield, 
1875,1383,Heiko Behr,26,Germany,midfield, 
1876,1384,Joshua Menger,21,Germany,midfield, 
1877,1385,Jan Konrad,20,Germany,midfield, 
1878,1386,Bartosz Broniszewski,34,Germany,midfield, 
1879,1387,Nicola Guglielmelli,24,Germany,midfield, 
1880,1388,David Fritz,19,Germany,midfield, 
1881,1389,Elvir Bekjiri,23,North Macedonia,midfield, 
1882,1390,Thomas Arnold,29,Germany,midfield, 
1883,1391,Luca Gruler,27,Germany,midfield, 
1884,1392,Chimamkpa Samuel Peter,23,Nigeria,attack, 
1885,1393,Silvio Battaglia,33,Germany,attack, 
1886,1394,Tom Müller,24,Germany,goalkeeper,100000.0
1887,1395,Lukas Sedlak,22,Germany,goalkeeper,75000.0
1888,1396,Alexios Dedidis,20,Greece,goalkeeper,25000.0
1889,1397,Bastian Strietzel,23,Germany,defender,150000.0
1890,1398,Maurice Hehne,25,Germany,defender,125000.0
1891,1399,Dennis Slamar,27,Germany,defender,125000.0
1892,1400,Burim Halili,24,Germany,defender,100000.0
1893,1401,René Lange,33,Germany,defender,100000.0
1894,1402,Marcel Hoppe,22,Germany,defender,50000.0
